,Title,URL,ID,BERT label,BERT label words,TFIDF label,TFIDF label words,BERT + TFIDF label,BERT + TFIDF label words,Comment Count,Time elapsed (mins),Upvotes,Upvote Ratio
Post 11,'Ghost boat’ washes up in Marshall Islands with 649 kilos of cocaine on board,https://www.iol.co.za/news/world/ghost-boat-washes-up-in-marshall-islands-with-649-kilos-of-cocaine-on-board-9fd69c15-0591-4320-a4ce-209848d82232,ke92ty,-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",-1,"[('new', 6), ('covid-19', 6), ('says', 5), ('court', 5), ('covid', 4), ('vaccine', 4), ('two', 3), ('canada', 3), ('city', 3), ('china', 3)]",-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",238,1205.0,1839,0.97
Post 12,Vietnam calls for joining hands in preventing famine in Yemen,https://en.vietnamplus.vn/vietnam-calls-for-joining-hands-in-preventing-famine-in-yemen/193167.vnp,kdvt69,-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",3,"[('vietnam', 1), ('calls', 1), ('joining', 1), ('hands', 1), ('preventing', 1), ('famine', 1), ('yemen', 1), ('more', 1), ('states', 1), ('join', 1)]",-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",102,295.0,1083,0.96
Post 13,"A non-hallucinogenic version of the psychedelic drug ibogaine has potential for treating addiction, depression, and other psychiatric disorders, research with mice suggests",https://www.futurity.org/tabernanthalog-tbg-ibogaine-addiction-depression-2486702/,kdtvgs,-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",-1,"[('new', 6), ('covid-19', 6), ('says', 5), ('court', 5), ('covid', 4), ('vaccine', 4), ('two', 3), ('canada', 3), ('city', 3), ('china', 3)]",-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",94,196.0,837,0.9400000000000001
Post 14,"U.N. Report: In The Age Of Humans, 'The Dominant Risk To Our Survival Is Ourselves'",https://www.npr.org/2020/12/15/946765066/un-report-in-the-age-of-humans-the-dominant-risk-to-our-survival-is-ourselves,ke0prp,-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",-1,"[('new', 6), ('covid-19', 6), ('says', 5), ('court', 5), ('covid', 4), ('vaccine', 4), ('two', 3), ('canada', 3), ('city', 3), ('china', 3)]",-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",101,574.0,832,0.9500000000000001
Post 15,"Unwelcome in other countries, Americans fleeing lockdowns, flocking to Mexico",https://www.pressherald.com/2020/12/13/unwelcome-in-other-countries-americans-are-fleeing-lockdowns-and-flocking-to-mexico/,ke01fa,-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",45,"[('germany', 4), ('lockdown', 3), ('cases', 3), ('virus', 2), ('amid', 2), ('rise', 2), ('high', 2), ('enters', 2), ('deaths', 2), ('new', 2)]",-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",150,534.0,765,0.92
Post 16,Religious leaders from around the world come together to demand ban on gay conversion therapy,https://www.independent.co.uk/news/uk/politics/lgbt-conversion-therapy-ozanne-foundation-b1774837.html,ke9krl,7,"[('leaders', 3), ('ban', 3), ('conversion', 3), ('religious', 2), ('gay', 2), ('therapy', 2), ('hundreds', 2), ('call', 2), ('around', 1), ('world', 1)]",36,"[('leaders', 3), ('ban', 3), ('conversion', 3), ('religious', 2), ('gay', 2), ('therapy', 2), ('hundreds', 2), ('call', 2), ('around', 1), ('world', 1)]",7,"[('leaders', 3), ('ban', 3), ('conversion', 3), ('religious', 2), ('gay', 2), ('therapy', 2), ('hundreds', 2), ('call', 2), ('around', 1), ('world', 1)]",39,1236.0,1322,0.9500000000000001
Post 17,"Air pollution contributed to girl's death, coroner rules in landmark case",https://www.theguardian.com/environment/2020/dec/16/girls-death-contributed-to-by-air-pollution-coroner-rules-in-landmark-case?CMP=Share_iOSApp_Other,ke7y7o,4,"[('air', 2), ('pollution', 2), ('coroner', 2), ('contributed', 1), (""girl's"", 1), ('death,', 1), ('rules', 1), ('landmark', 1), ('case', 1), ('a', 1)]",14,"[('air', 3), ('pollution', 3), (""girl's"", 2), ('death,', 2), ('coroner', 2), ('contributed', 1), ('rules', 1), ('landmark', 1), ('case', 1), ('a', 1)]",4,"[('air', 2), ('pollution', 2), ('coroner', 2), ('contributed', 1), (""girl's"", 1), ('death,', 1), ('rules', 1), ('landmark', 1), ('case', 1), ('a', 1)]",30,1124.0,944,0.96
Post 18,MI6 kept quiet about 'criminality' of agent with ‘licence to kill’,https://www.theguardian.com/uk-news/2020/dec/15/mi6-kept-quiet-about-criminality-of-agent-with-licence-to-kill,kdtpfp,-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",-1,"[('new', 6), ('covid-19', 6), ('says', 5), ('court', 5), ('covid', 4), ('vaccine', 4), ('two', 3), ('canada', 3), ('city', 3), ('china', 3)]",-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",62,188.0,626,0.9400000000000001
Post 19,Mexico’s president sends letter congratulating Biden,https://www.seattletimes.com/nation-world/nation/mexicos-president-sends-letter-congratulating-biden/,kdrh17,22,"[('biden', 3), ('bolsonaro', 2), ('mexico’s', 1), ('president', 1), ('sends', 1), ('letter', 1), ('congratulating', 1), ('recognizes', 1), ('victory,', 1), ('reaches', 1)]",43,"[('biden', 3), ('bolsonaro', 2), ('victory', 2), ('mexico’s', 1), ('president', 1), ('sends', 1), ('letter', 1), ('congratulating', 1), ('recognizes', 1), ('victory,', 1)]",22,"[('biden', 3), ('bolsonaro', 2), ('mexico’s', 1), ('president', 1), ('sends', 1), ('letter', 1), ('congratulating', 1), ('recognizes', 1), ('victory,', 1), ('reaches', 1)]",27,80.0,401,0.91
Post 20,"City Of Paris Is Fined 90,000 Euros For Naming Too Many Women To Senior Positions",https://www.npr.org/2020/12/15/946905346/city-of-paris-is-fined-90-000-euros-for-naming-too-many-women-to-senior-position,kdysqa,32,"[('paris', 4), ('fined', 3), ('many', 3), ('breaching', 2), ('women', 2), ('senior', 2), ('€90,000', 1), ('gender', 1), ('parity', 1), ('law', 1)]",28,"[('city', 2), ('paris', 2), ('fined', 2), ('naming', 2), ('many', 2), ('women', 2), ('of', 1), ('is', 1), ('90,000', 1), ('euros', 1)]",32,"[('paris', 4), ('fined', 3), ('many', 3), ('breaching', 2), ('women', 2), ('senior', 2), ('€90,000', 1), ('gender', 1), ('parity', 1), ('law', 1)]",64,461.0,373,0.88
Post 21,"In India, a pregnant woman held under new passed interfaith marriage prevention 'Love Jihad' law alleges torture by admin, says given injections that led to miscarriage",https://www.news18.com/news/india/pregnant-woman-held-under-love-jihad-law-alleges-torture-by-up-admin-says-given-injections-that-led-to-miscarriage-3179342.html,kdsn71,29,"[('saudi', 1), ('arabia', 1), ('removes', 1), ('school', 1), ('textbook', 1), ('content', 1), ('considered', 1), ('antisemitic,', 1), ('homophobic,', 1), ('sexist,', 1)]",7,"[('hungary', 5), ('same-sex', 5), ('couples', 5), ('adopting', 5), ('bans', 4), ('children', 4), ('law', 2), ('in', 1), ('india,', 1), ('pregnant', 1)]",29,"[('saudi', 1), ('arabia', 1), ('removes', 1), ('school', 1), ('textbook', 1), ('content', 1), ('considered', 1), ('antisemitic,', 1), ('homophobic,', 1), ('sexist,', 1)]",70,137.0,325,0.87
Post 22,Scientists find 20 new species of animals near the Andes Mountains,https://earther.gizmodo.com/scientists-just-dropped-a-bunch-of-new-animals-1845812686,ke5czq,-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",-1,"[('new', 6), ('covid-19', 6), ('says', 5), ('court', 5), ('covid', 4), ('vaccine', 4), ('two', 3), ('canada', 3), ('city', 3), ('china', 3)]",-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",16,903.0,349,0.96
Post 23,Germany covers almost half of its 2020 power needs with renewables,https://www.rechargenews.com/transition/germany-covers-almost-half-of-its-2020-power-needs-with-renewables/2-1-931566,kdw2vp,-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",29,"[('2020', 2), ('germany', 1), ('covers', 1), ('almost', 1), ('half', 1), ('power', 1), ('needs', 1), ('renewables', 1), ('a', 1), ('pandemic', 1)]",-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",26,310.0,299,0.91
Post 24,"Torres Strait Islander leaders in Far North Queensland say they are ""incredibly nervous"" about China's plan to build a $200 million ""comprehensive multi-functional fishery industrial park"" on Daru Island in PNG's Western Province and are seeking urgent talks with the Australian Government.",https://www.abc.net.au/news/2020-12-16/china-fishery-fears-for-torres-strait-islanders/12988998,ke6wwc,33,"[('health', 3), ('torres', 1), ('strait', 1), ('islander', 1), ('leaders', 1), ('far', 1), ('north', 1), ('queensland', 1), ('say', 1), ('""incredibly', 1)]",1,"[('australian', 2), ('torres', 1), ('strait', 1), ('islander', 1), ('leaders', 1), ('far', 1), ('north', 1), ('queensland', 1), ('say', 1), ('""incredibly', 1)]",34,"[('health', 3), ('torres', 1), ('strait', 1), ('islander', 1), ('leaders', 1), ('far', 1), ('north', 1), ('queensland', 1), ('say', 1), ('""incredibly', 1)]",34,1038.0,288,0.91
Post 25,France to help farmers to abandon glyphosate weedkiller,https://www.reuters.com/article/uk-france-glyphosate-idUSKBN28H1SK,ke3k8e,-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",-1,"[('new', 6), ('covid-19', 6), ('says', 5), ('court', 5), ('covid', 4), ('vaccine', 4), ('two', 3), ('canada', 3), ('city', 3), ('china', 3)]",-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",18,760.0,188,0.93
Post 26,Researchers Warn of Looming Oil Spill Four Times Larger Than Exxon Valdez If Urgent Action Not Taken,https://www.commondreams.org/news/2020/12/15/researchers-warn-looming-oil-spill-four-times-larger-exxon-valdez-if-urgent-action,kdr9yu,-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",2,"[('oil', 3), ('spill', 2), ('red', 2), ('sea', 2), ('researchers', 1), ('warn', 1), ('looming', 1), ('four', 1), ('times', 1), ('larger', 1)]",-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",21,70.0,166,0.88
Post 27,"NATO assessing damage from SolarWinds hack, Canada issues alert",https://www.newsweek.com/nato-assessing-damage-solarwinds-hack-canada-issues-alert-1554964,kdtgx8,-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",-1,"[('new', 6), ('covid-19', 6), ('says', 5), ('court', 5), ('covid', 4), ('vaccine', 4), ('two', 3), ('canada', 3), ('city', 3), ('china', 3)]",-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",15,176.0,142,0.92
Post 28,"India a dangerous, violent place for Muslims under Modi government, says minorities report",https://scroll.in/latest/981254/india-a-dangerous-violent-place-for-muslims-under-modi-government-says-minorities-report,kdz317,-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",39,"[('india', 5), ('report', 4), ('violent', 3), ('says', 3), ('‘dangerous', 2), ('space', 2), ('muslims’,', 2), ('minorities', 2), ('dangerous,', 1), ('place', 1)]",-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",27,478.0,138,0.77
Post 29,'Alarmingly high' vitamin D deficiency in the United Kingdom,https://www.sciencedaily.com/releases/2020/12/201215091635.htm,ke5gw1,-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",-1,"[('new', 6), ('covid-19', 6), ('says', 5), ('court', 5), ('covid', 4), ('vaccine', 4), ('two', 3), ('canada', 3), ('city', 3), ('china', 3)]",-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",29,912.0,132,0.92
Post 30,"Residents of Russia’s heavily polluted industrial city of Chelyabinsk calling on President-elect Biden to help them avoid “ecological genocide”...authorities routinely ignore complaints industrial emissions getting worse every year, causing rising cases of cancer and suffocating city in smoke.",https://www.themoscowtimes.com/2020/12/16/smog-choked-russian-city-appeals-to-biden-for-aid-a72369,ke7749,37,"[('report', 3), ('india', 2), ('‘dangerous', 2), ('violent', 2), ('space', 2), ('muslims’,', 2), ('says', 2), ('industrial', 2), ('city', 2), ('residents', 1)]",-1,"[('new', 6), ('covid-19', 6), ('says', 5), ('court', 5), ('covid', 4), ('vaccine', 4), ('two', 3), ('canada', 3), ('city', 3), ('china', 3)]",37,"[('industrial', 2), ('city', 2), ('residents', 1), ('russia’s', 1), ('heavily', 1), ('polluted', 1), ('chelyabinsk', 1), ('calling', 1), ('president-elect', 1), ('biden', 1)]",17,1062.0,134,0.89
Post 31,Russia's Navalny says he is '100% sure' Putin ordered elite team to trail him before poisoning,https://www.cnn.com/2020/12/15/europe/navalny-russia-amanpour-intl/index.html,kdu7if,15,"[('navalny', 2), ('poisoning', 2), (""russia's"", 1), ('says', 1), (""'100%"", 1), (""sure'"", 1), ('putin', 1), ('ordered', 1), ('elite', 1), ('team', 1)]",16,"[('navalny', 2), ('poisoning', 2), ('fm', 2), (""russia's"", 1), ('says', 1), (""'100%"", 1), (""sure'"", 1), ('putin', 1), ('ordered', 1), ('elite', 1)]",15,"[('navalny', 2), ('poisoning', 2), (""russia's"", 1), ('says', 1), (""'100%"", 1), (""sure'"", 1), ('putin', 1), ('ordered', 1), ('elite', 1), ('team', 1)]",3,213.0,118,0.85
Post 32,China to open giant telescope to international scientists,https://gulfnews.com/world/asia/china-to-open-giant-telescope-to-international-scientists-1.75916935,kdrrpw,-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",-1,"[('new', 6), ('covid-19', 6), ('says', 5), ('court', 5), ('covid', 4), ('vaccine', 4), ('two', 3), ('canada', 3), ('city', 3), ('china', 3)]",-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",31,94.0,112,0.84
Post 33,Hungary passes anti-LGBTQ law effectively barring same-sex couples from adopting,https://www.cnn.com/2020/12/15/europe/hungary-lgbtq-adoption-ban-intl/index.html,kdwl84,10,"[('hungary', 5), ('same-sex', 5), ('couples', 5), ('adopting', 5), ('bans', 4), ('children', 4), ('passes', 1), ('anti-lgbtq', 1), ('law', 1), ('effectively', 1)]",7,"[('hungary', 5), ('same-sex', 5), ('couples', 5), ('adopting', 5), ('bans', 4), ('children', 4), ('law', 2), ('in', 1), ('india,', 1), ('pregnant', 1)]",10,"[('hungary', 5), ('same-sex', 5), ('couples', 5), ('adopting', 5), ('bans', 4), ('children', 4), ('passes', 1), ('anti-lgbtq', 1), ('law', 1), ('effectively', 1)]",9,337.0,104,0.8300000000000001
Post 34,Australia refers China to the World Trade Organization amid deteriorating diplomatic relations,https://www.sbs.com.au/news/australia-refers-china-to-the-world-trade-organization-amid-deteriorating-diplomatic-relations?cid=newsapp:socialshare:copylink,ke2b7s,-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",31,"[('australia', 4), ('china', 2), ('trade', 2), ('launches', 2), ('wto', 2), ('russia', 2), ('refers', 1), ('world', 1), ('organization', 1), ('amid', 1)]",-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",106,674.0,90,0.81
Post 35,"Eat Just’s cell-grown chicken, backed by Li Ka-shing’s Horizons Ventures, will make its global commercial debut in Singapore",https://www.scmp.com/business/companies/article/3114107/eat-justs-cell-grown-chicken-backed-li-ka-shings-horizons,ke2git,3,"[('make', 2), ('debut', 2), ('singapore', 2), ('eat', 1), ('just’s', 1), ('cell-grown', 1), ('chicken,', 1), ('backed', 1), ('li', 1), ('ka-shing’s', 1)]",10,"[('make', 2), ('debut', 2), ('singapore', 2), ('eat', 1), ('just’s', 1), ('cell-grown', 1), ('chicken,', 1), ('backed', 1), ('li', 1), ('ka-shing’s', 1)]",3,"[('make', 2), ('debut', 2), ('singapore', 2), ('eat', 1), ('just’s', 1), ('cell-grown', 1), ('chicken,', 1), ('backed', 1), ('li', 1), ('ka-shing’s', 1)]",18,683.0,86,0.8300000000000001
Post 36,Hundreds of global faith leaders call for ban on LGBT+ conversion therapy,https://news.trust.org/item/20201215230349-uszs2/,ke6i5z,7,"[('leaders', 3), ('ban', 3), ('conversion', 3), ('religious', 2), ('gay', 2), ('therapy', 2), ('hundreds', 2), ('call', 2), ('around', 1), ('world', 1)]",36,"[('leaders', 3), ('ban', 3), ('conversion', 3), ('religious', 2), ('gay', 2), ('therapy', 2), ('hundreds', 2), ('call', 2), ('around', 1), ('world', 1)]",7,"[('leaders', 3), ('ban', 3), ('conversion', 3), ('religious', 2), ('gay', 2), ('therapy', 2), ('hundreds', 2), ('call', 2), ('around', 1), ('world', 1)]",2,1003.0,92,0.9
